latency,cdf
8.51,0.997781178774583
8.52,0.997784023625594
8.53,0.997785852458386
8.54,0.997788534746482
8.55,0.997790241657088
8.56,0.997793574196844
8.57,0.997795484311094
8.58,0.997798573006477
8.59,0.997801092731658
8.6,0.997804384630684
8.61,0.997806335385663
8.62,0.997809993051248
8.63,0.997811943806227
8.64,0.997814666735052
8.65,0.997816861334403
8.66,0.997819706185413
8.67,0.997821616299663
8.68,0.997824623713589
8.69,0.997826655750025
8.7,0.997830110211967
8.71,0.99783222352986
8.72,0.997835840554717
8.73,0.997837669387509
8.74,0.997840798723621
8.75,0.997843359089531
8.76,0.997846325862728
8.77,0.997848317258435
8.78,0.997851405953818
8.79,0.997853966319728
8.8,0.997857217578026
8.81,0.997859493458834
8.82,0.997862297669116
8.83,0.997864451627738
8.84,0.997867459041664
8.85,0.997869531718829
8.86,0.997872661054941
8.87,0.997874652450648
8.88,0.997877822427489
8.89,0.997879895104654
8.9,0.997882943159308
8.91,0.997885137758659
8.92,0.997888470298414
8.93,0.997890786819952
8.94,0.997893631670962
8.95,0.997896029473957
8.96,0.997898833684239
8.97,0.99790070315776
8.98,0.997903304164399
8.99,0.997905214278649
9,0.997908099770388
9.01,0.997910375651197
9.02,0.997913830113138
9.03,0.997916227916133
9.04,0.997919804300261
9.05,0.997922324025442
9.06,0.997925372080096
9.07,0.997927851164548
9.08,0.997931386907947
9.09,0.997933134459282
9.1,0.997936507639766
9.11,0.997938539676202
9.12,0.997941669012314
9.13,0.99794370104875
9.14,0.997946708462676
9.15,0.997948740499112
9.16,0.997951300865022
9.17,0.997952967134899
9.18,0.997956746722671
9.19,0.997958534914735
9.2,0.997961704891575
9.21,0.997964183976027
9.22,0.997967516515783
9.23,0.997970036240964
9.24,0.997972271481043
9.25,0.99797430351748
9.26,0.997977107727761
9.27,0.997979099123469
9.28,0.997981578207921
9.29,0.997984301136746
9.3,0.997987511754315
9.31,0.997989625072209
9.32,0.997992713767592
9.33,0.997995436696416
9.34,0.997998118984512
9.35,0.998000435506049
9.36,0.998003889967991
9.37,0.998005800082241
9.38,0.998009213903453
9.39,0.998011449143533
9.4,0.998014212713086
9.41,0.998016082186608
9.42,0.998019902415108
9.43,0.998022178295916
9.44,0.998025714039315
9.45,0.998027746075752
9.46,0.998030469004576
9.47,0.998032622963198
9.48,0.998036199347326
9.49,0.998038881635422
9.5,0.998041604564246
9.51,0.998044246211614
9.52,0.998046806577523
9.53,0.998048960536145
9.54,0.998052130512986
9.55,0.998054528315981
9.56,0.998057657652092
9.57,0.998059852251444
9.58,0.998063713120672
9.59,0.998065907720024
9.6,0.998068833852492
9.61,0.998071272296215
9.62,0.998074279710141
9.63,0.998076027261476
9.64,0.998079888130705
9.65,0.998082489137343
9.66,0.998085902958556
9.67,0.998087772432077
9.68,0.99809118625329
9.69,0.998093665337742
9.7,0.998096875955311
9.71,0.998099720806322
9.72,0.998103175268263
9.73,0.998105410508343
9.74,0.998108336640811
9.75,0.998111262773279
9.76,0.998114310827934
9.77,0.998116830553115
9.78,0.998120285015056
9.79,0.998122804740237
9.8,0.998125812154163
9.81,0.998128047394242
9.82,0.99813162377837
9.83,0.998134427988652
9.84,0.998137557324764
9.85,0.998139995768487
9.86,0.998143125104599
9.87,0.998145482266865
9.88,0.998149505699009
9.89,0.998152553753663
9.9,0.998155601808317
9.91,0.99815808089277
9.92,0.998161169588153
9.93,0.998163729954062
9.94,0.998167794026935
9.95,0.998170191829929
9.96,0.998174337184259
9.97,0.998176653705796
9.98,0.998180189449195
9.99,0.99818258725219
10,0.998185391462472
10.01,0.998187260935993
10.02,0.998191040523765
10.03,0.998193763452589
10.04,0.998196648944329
10.05,0.998198965465866
10.06,0.99820233864635
10.07,0.998204980293717
10.08,0.998208922444403
10.09,0.998211604732499
10.1,0.998215343679542
10.11,0.998217741482536
10.12,0.998221155303749
10.13,0.998223471825287
10.14,0.998227535898159
10.15,0.998229567934595
10.16,0.998232981755808
10.17,0.998234973151515
10.18,0.998237736721069
10.19,0.998239484272404
10.2,0.998242572967787
10.21,0.998244401800579
10.22,0.998246840244303
10.23,0.998248262669808
10.24,0.998251107520819
10.25,0.998252082898308
10.26,0.998253667886728
10.27,0.998254277497659
10.28,0.998256350174824
10.29,0.998257731959601
10.3,0.998259560792393
10.31,0.998260820654984
10.32,0.998262690128505
10.33,0.998263909350367
10.34,0.998265575620245
10.35,0.998266550997734
10.36,0.998267973423239
10.37,0.998269273926559
10.38,0.998270249304048
10.39,0.998271509166638
10.4,0.998273012873601
10.41,0.998273663125261
10.42,0.998274760424936
10.43,0.998275695161697
10.44,0.998276751820644
10.45,0.998277483353761
10.46,0.998278499371979
10.47,0.998279352827282
10.48,0.998280409486229
10.49,0.998281262941532
10.5,0.998282360241208
10.51,0.998283132415053
10.52,0.99828386394817
10.53,0.998284798684931
10.54,0.998285733421692
10.55,0.99828642431408
10.56,0.998287521613756
10.57,0.998288212506144
10.58,0.998289147242905
10.59,0.998290000698208
10.6,0.998291260560798
10.61,0.998291870171729
10.62,0.99829280490849
10.63,0.998293495800878
10.64,0.99829438989691
10.65,0.998294796304197
10.66,0.998295690400229
10.67,0.998296584496261
10.68,0.998297112825734
10.69,0.998297763077394
10.7,0.998298819736341
10.71,0.998299307425086
10.72,0.998300201521117
10.73,0.998300851772777
10.74,0.998301339461522
10.75,0.998301786509538
10.76,0.99830235547974
10.77,0.998302924449942
10.78,0.998303655983059
10.79,0.998304306234719
10.8,0.998305078408564
10.81,0.998306135067511
10.82,0.9983068259599
10.83,0.998307313648644
10.84,0.998307841978118
10.85,0.998308207744676
10.86,0.998308776714878
10.87,0.998308898637064
10.88,0.998309589529453
10.89,0.99830999593674
10.9,0.998310768110586
10.91,0.998311499643703
10.92,0.998312596943378
10.93,0.998313206554309
10.94,0.99831381616524
10.95,0.99831414129107
10.96,0.998314913464916
10.97,0.998315482435118
10.98,0.99831605140532
10.99,0.998316620375522
11,0.998317555112283
11.01,0.998318002160299
11.02,0.998318855615602
11.03,0.998319424585804
11.04,0.998320440604022
11.05,0.998320765729852
11.06,0.998321212777868
11.07,0.998321659825884
11.08,0.998322269436815
11.09,0.998322879047745
11.1,0.998323895065964
11.11,0.99832401698815
11.12,0.998324789161996
11.13,0.998325073647097
11.14,0.998325764539485
11.15,0.998326170946772
11.16,0.99832686183916
11.17,0.998327146324261
11.18,0.998327918498107
11.19,0.998328243623937
11.2,0.99832877195341
11.21,0.998329015797783
11.22,0.998329787971629
11.23,0.99833007245673
11.24,0.998330682067661
11.25,0.998331169756405
11.26,0.998331941930251
11.27,0.998332267056081
11.28,0.998332836026283
11.29,0.998333283074299
11.3,0.99833421781106
11.31,0.998334786781262
11.32,0.998335518314379
11.33,0.99833580279948
11.34,0.998336249847496
11.35,0.99833673753624
11.36,0.998337550350815
11.37,0.998338119321017
11.38,0.998338769572677
11.39,0.99833897277632
11.4,0.998339419824336
11.41,0.998339826231623
11.42,0.998340354561097
11.43,0.998340720327655
11.44,0.998341370579315
11.45,0.998342061471703
11.46,0.998342874286278
11.47,0.998343199412108
11.48,0.99834376838231
11.49,0.998344174789597
11.5,0.998344825041256
11.51,0.99834535337073
11.52,0.998346125544576
11.53,0.998346653874049
11.54,0.998347060281336
11.55,0.99834726348498
11.56,0.998347873095911
11.57,0.998348157581012
11.58,0.998348726551214
11.59,0.998349011036315
11.6,0.998349661287975
11.61,0.998350189617448
11.62,0.998350392821092
11.63,0.998350474102549
11.64,0.998350839869108
11.65,0.99835108371348
11.66,0.998351652683682
11.67,0.998351937168783
11.68,0.998352302935342
11.69,0.998352628061171
11.7,0.998353075109187
11.71,0.998353440875746
11.72,0.998354213049592
11.73,0.998354538175422
11.74,0.998354822660523
11.75,0.998355107145624
11.76,0.998355472912182
11.77,0.998355676115826
11.78,0.998356001241656
11.79,0.998356285726757
11.8,0.998357098541331
11.81,0.998357423667161
11.82,0.998357748792991
11.83,0.998357911355906
11.84,0.998358358403922
11.85,0.998359008655581
11.86,0.998359415062868
11.87,0.998359943392342
11.88,0.998360227877443
11.89,0.998360553003273
11.9,0.998360796847645
11.91,0.998360878129103
11.92,0.998361162614204
11.93,0.998361447099305
11.94,0.998361894147321
11.95,0.998361975428778
11.96,0.998362503758251
11.97,0.998362666321166
11.98,0.998362991446996
11.99,0.998363235291368
12,0.998363479135741
12.01,0.998363682339384
12.02,0.9983641293874
12.03,0.998364210668858
12.04,0.998364820279789
12.05,0.998365145405619
12.06,0.998365348609262
12.07,0.998365592453634
12.08,0.998365795657278
12.09,0.998366080142379
12.1,0.99836636462748
12.11,0.998366608471853
12.12,0.998366771034768
12.13,0.998366974238411
12.14,0.99836734000497
12.15,0.998367583849342
12.16,0.998367908975172
12.17,0.998368030897358
12.18,0.99836827474173
12.19,0.998368477945374
12.2,0.998368640508289
12.21,0.998368803071204
12.22,0.998369128197033
12.23,0.998369493963592
12.24,0.998369656526507
12.25,0.998369737807964
12.26,0.998370062933794
12.27,0.998370144215252
12.28,0.998370306778166
12.29,0.998370469341081
12.3,0.998370713185454
12.31,0.998370875748369
12.32,0.998371200874198
12.33,0.998371363437113
12.34,0.998371647922214
12.35,0.998371769844401
12.36,0.99837209497023
12.37,0.998372216892416
12.38,0.998372338814603
12.39,0.998372501377518
12.4,0.998372785862619
12.41,0.998372948425534
12.42,0.998373232910635
12.43,0.998373314192092
12.44,0.998373679958651
12.45,0.998373923803023
12.46,0.998374248928853
12.47,0.99837433021031
12.48,0.998374574054682
12.49,0.998374695976869
12.5,0.998374817899055
12.51,0.998374899180512
12.52,0.998375102384156
12.53,0.998375305587799
12.54,0.998375427509986
12.55,0.998375468150714
12.56,0.998375752635816
12.57,0.998375955839459
12.58,0.998376118402374
12.59,0.99837624032456
12.6,0.998376321606018
12.61,0.998376443528204
12.62,0.998376606091119
12.63,0.998376728013305
12.64,0.99837721570205
12.65,0.998377378264964
12.66,0.998377622109337
12.67,0.998377703390794
12.68,0.998377865953709
12.69,0.998377947235167
12.7,0.998378109798081
12.71,0.998378191079539
12.72,0.998378272360996
12.73,0.998378353642454
12.74,0.998378597486826
12.75,0.998378719409012
12.76,0.99837880069047
12.77,0.998379044534842
12.78,0.9983791258163
12.79,0.998379247738486
12.8,0.998379450942129
12.81,0.998379532223587
12.82,0.998379613505044
12.83,0.99837973542723
12.84,0.998379776067959
12.85,0.998379938630874
12.86,0.998380141834518
12.87,0.998380223115975
12.88,0.998380304397433
12.9,0.998380466960347
12.91,0.998380588882534
12.93,0.998380670163991
12.94,0.998380792086177
12.96,0.998380914008363
12.97,0.998381076571278
12.98,0.998381320415651
12.99,0.998381442337837
13,0.998381564260023
13.01,0.998381686182209
13.02,0.998381808104395
13.03,0.998381930026582
13.04,0.99838197066731
13.05,0.998382051948768
13.06,0.998382133230225
13.07,0.998382214511683
13.08,0.998382255152411
13.09,0.998382417715326
13.1,0.998382458356055
13.11,0.998382580278241
13.12,0.998382661559699
13.13,0.998382702200427
13.14,0.998382824122613
13.15,0.9983829460448
13.16,0.998383067966986
13.17,0.998383108607715
13.18,0.998383189889172
13.19,0.998383230529901
13.2,0.998383352452087
13.21,0.998383474374273
13.22,0.998383515015002
13.23,0.998383596296459
13.24,0.998383677577917
13.25,0.998383718218645
13.26,0.998383921422289
13.27,0.998384124625933
13.28,0.998384165266661
13.29,0.99838420590739
13.31,0.998384287188847
13.32,0.998384449751762
13.33,0.998384612314677
13.34,0.998384774877592
13.35,0.998384815518321
13.37,0.998384896799778
13.38,0.998385100003422
13.39,0.998385221925608
13.4,0.998385343847794
13.41,0.998385384488523
13.42,0.998385587692167
13.43,0.998385628332895
13.44,0.998385872177268
13.45,0.998386034740183
13.46,0.99838611602164
13.48,0.998386278584555
13.49,0.998386359866012
13.5,0.99838644114747
13.52,0.998386684991842
13.53,0.998386725632571
13.55,0.998386806914028
13.56,0.998386847554757
13.57,0.998386888195486
13.58,0.998387010117672
13.59,0.998387253962044
13.6,0.998387335243502
13.62,0.998387497806417
13.63,0.99838770101006
13.64,0.998387782291518
13.65,0.998387863572975
13.66,0.998387944854433
13.67,0.998388107417348
13.68,0.998388229339534
13.69,0.998388432543177
13.7,0.998388595106092
13.71,0.998388635746821
13.72,0.99838867638755
13.73,0.998388717028278
13.74,0.998388838950465
13.76,0.998389042154108
13.77,0.998389082794837
13.8,0.998389123435566
13.82,0.998389204717023
13.84,0.998389245357752
13.85,0.998389285998481
13.86,0.998389367279938
13.87,0.998389570483582
13.88,0.998389651765039
13.9,0.998389733046497
13.91,0.998389773687225
13.92,0.998389854968683
13.93,0.998389895609411
13.94,0.998390017531598
13.95,0.998390058172326
13.96,0.998390139453784
13.97,0.99839026137597
13.98,0.998390383298156
14,0.998390505220342
14.03,0.998390545861071
14.04,0.998390708423986
14.06,0.998390789705443
14.08,0.998391033549816
14.09,0.998391074190544
14.11,0.998391114831273
14.12,0.998391236753459
14.14,0.998391318034917
14.15,0.998391439957103
14.16,0.99839152123856
14.17,0.998391683801475
14.18,0.998391805723661
14.19,0.998391968286576
14.2,0.998392008927305
14.21,0.998392049568034
14.22,0.998392130849491
14.23,0.99839217149022
14.24,0.998392212130949
14.25,0.998392293412406
14.26,0.998392374693864
14.27,0.998392415334592
14.29,0.998392455975321
14.3,0.998392577897507
14.31,0.998392740460422
14.32,0.998392862382608
14.34,0.998393024945523
14.35,0.998393106226981
14.36,0.998393309430624
14.37,0.998393390712082
14.38,0.99839343135281
14.4,0.998393512634268
14.41,0.998393675197183
14.42,0.998393797119369
14.43,0.998393919041555
14.44,0.998394040963741
14.45,0.998394203526656
14.46,0.998394447371028
14.47,0.99839473185613
14.48,0.998394935059773
14.49,0.998395097622688
14.5,0.998395422748518
14.51,0.998395625952162
14.52,0.998395951077991
14.53,0.998396235563092
14.54,0.998396438766736
14.55,0.99839664197038
14.56,0.998396967096209
14.57,0.998397292222039
14.58,0.998397495425683
14.59,0.998397698629326
14.6,0.99839790183297
14.61,0.998398145677342
14.62,0.998398714647545
14.63,0.998399324258475
14.64,0.998399933869406
14.65,0.998400868606167
14.66,0.998401437576369
14.67,0.998402494235316
14.68,0.99840330704989
14.69,0.998404119864465
14.7,0.998405135882683
14.71,0.998406151900901
14.72,0.998407249200577
14.73,0.998408021374422
14.74,0.998408549703896
14.75,0.998409240596284
14.76,0.998409850207215
14.77,0.998410988147619
14.78,0.998411841602922
14.79,0.998412979543327
14.8,0.998414036202273
14.81,0.998415296064864
14.82,0.998416230801625
14.83,0.998417165538385
14.84,0.99841797835296
14.85,0.998419319497008
14.86,0.998420132311582
14.87,0.998421229611258
14.88,0.998422408192391
14.89,0.998423464851338
14.9,0.998424521510284
14.91,0.998426025217247
14.92,0.998427163157651
14.93,0.998428423020242
14.94,0.998429398397731
14.95,0.99843069890105
14.96,0.998432080685827
14.97,0.998433625033518
14.98,0.998434641051737
14.99,0.998436226040157
15,0.998437689106391
15.01,0.99843931473554
15.02,0.998441102927604
15.03,0.998442972401125
15.04,0.998444272904444
15.05,0.998445817252136
15.06,0.998447564803471
15.07,0.998448499540231
15.08,0.998449800043551
15.09,0.998451181828327
15.1,0.99845268553529
15.11,0.998454758212455
15.12,0.998456546404519
15.13,0.99845809075221
15.14,0.998460082147918
15.15,0.998462195465811
15.16,0.998464064939333
15.17,0.9984667065867
15.18,0.998468901186051
15.19,0.998470445533742
15.2,0.998472396288721
15.21,0.998475403702647
15.22,0.998477395098354
15.23,0.998479549056977
15.24,0.998481824937785
15.25,0.998483938255679
15.26,0.998485970292115
15.27,0.998488611939482
15.28,0.998490400131546
15.29,0.998492716653083
15.3,0.998494829970977
15.31,0.998496821366684
15.32,0.998499137888222
15.33,0.99850173889486
15.34,0.998504177338583
15.35,0.998506940908137
15.36,0.99850937935186
15.37,0.998511452029025
15.38,0.998513727909834
15.39,0.998516897886674
15.4,0.998519336330398
15.41,0.998521571570477
15.42,0.998523928732743
15.43,0.998526814224483
15.44,0.998529374590392
15.45,0.998532056878488
15.46,0.998534698525855
15.47,0.99853709632885
15.48,0.998539900539132
15.49,0.998542664108685
15.5,0.998545346396781
15.51,0.99854855701435
15.52,0.998551889554105
15.53,0.998554693764387
15.54,0.998557335411754
15.55,0.998559977059122
15.56,0.998562537425031
15.57,0.998565260353856
15.58,0.998568877378712
15.59,0.998572250559196
15.6,0.998575664380409
15.61,0.998578956279436
15.62,0.99858232945992
15.63,0.998585905844047
15.64,0.998589847994734
15.65,0.998593302456675
15.66,0.998596431792787
15.67,0.998600617787846
15.68,0.998604031609058
15.69,0.998607607993186
15.7,0.9986113062995
15.71,0.998615817420388
15.72,0.998619556367431
15.73,0.998623620440303
15.74,0.998628294124107
15.75,0.998631301538032
15.76,0.99863613778475
15.77,0.998639998653979
15.78,0.998643981445394
15.79,0.998647842314623
15.8,0.998651215495107
15.81,0.998655157645793
15.82,0.998659424922309
15.83,0.998664057965384
15.84,0.998667837553155
15.85,0.998671982907485
15.86,0.99867564057307
15.87,0.998679664005214
15.88,0.998683443592985
15.89,0.998687670228772
15.9,0.998691409175815
15.91,0.998694944919214
15.92,0.998698318099698
15.93,0.998702057046741
15.94,0.998706608808358
15.95,0.998710632240501
15.96,0.998714127343172
15.97,0.998718475901145
15.98,0.998722539974018
15.99,0.998727335580007
16,0.998731806060167
16.01,0.99873582949231
16.02,0.998739690361539
16.03,0.998743916997327
16.04,0.998747452740725
16.05,0.998751882580156
16.06,0.998755824730843
16.07,0.998760254570274
16.08,0.99876513145772
16.09,0.998769032967678
16.1,0.998773503447838
16.11,0.998776957909779
16.12,0.998781021982651
16.13,0.998785776947912
16.14,0.998789393972769
16.15,0.998793579967827
16.16,0.998797196992684
16.17,0.998801586191386
16.18,0.998805406419886
16.19,0.998809023444742
16.2,0.998812884313971
16.21,0.998817679919961
16.22,0.998822069118663
16.23,0.998826539598822
16.24,0.998830928797525
16.25,0.998835561840599
16.26,0.998839869757844
16.27,0.998844096393631
16.28,0.998848363670147
16.29,0.998852143257919
16.3,0.99885624797152
16.31,0.998860230762935
16.32,0.998864091632163
16.33,0.998868602753052
16.34,0.998873235796126
16.35,0.998878478450132
16.36,0.998883721104137
16.37,0.998889248243244
16.38,0.998894287693605
16.39,0.998899123940323
16.4,0.998904122749957
16.41,0.998909243481776
16.42,0.998913551399021
16.43,0.998919078538127
16.44,0.998923833503388
16.45,0.99892948256468
16.46,0.998934034326298
16.47,0.998939520824675
16.48,0.998945047963782
16.49,0.998950128054872
16.5,0.99895402956483
16.51,0.998958621967175
16.52,0.998963620776809
16.53,0.998969513682474
16.54,0.998974634414293
16.55,0.99897951130174
16.56,0.998984347548458
16.57,0.998989224435905
16.58,0.998993979401165
16.59,0.998998815647884
16.6,0.999003733176059
16.61,0.999008894548607
16.62,0.999013974639698
16.63,0.999019583060262
16.64,0.99902409418115
16.65,0.999028849146411
16.66,0.999033888596772
16.67,0.999039334454421
16.68,0.999044251982597
16.69,0.999049941684618
16.7,0.999054696649879
16.71,0.999060467633358
16.72,0.999064978754246
16.73,0.999069815000964
16.74,0.999074163558938
16.75,0.999078065068895
16.76,0.999082657471241
16.77,0.999088265891805
16.78,0.999092655090507
16.79,0.99909765390014
16.8,0.999102855913417
16.81,0.999108626896896
16.82,0.999113991473087
16.83,0.99911899028272
16.84,0.999123745247981
16.85,0.999129760075832
16.86,0.999135084011295
16.87,0.99914065179113
16.88,0.999145284834205
16.89,0.999149836595822
16.9,0.999154469638897
16.91,0.999159224604157
16.92,0.99916263842537
16.93,0.999167393390631
16.94,0.999171823230062
16.95,0.999177309728439
16.96,0.999182593023174
16.97,0.999186941581147
16.98,0.999191086935477
16.99,0.99919641087094
17,0.99920149096203
17.01,0.999207261945509
17.02,0.999212707803158
17.03,0.999217178283318
17.04,0.999221689404206
17.05,0.999226525650924
17.06,0.999231280616185
17.07,0.999235344689057
17.08,0.999240221576504
17.09,0.999244651415935
17.1,0.999249406381196
17.11,0.999254649035201
17.12,0.999259891689207
17.13,0.999264687295196
17.14,0.999269198416085
17.15,0.999274075303531
17.16,0.999279155394622
17.17,0.999284072922798
17.18,0.999288421480771
17.19,0.999293704775505
17.2,0.999297728207649
17.21,0.999302442532181
17.22,0.999306384682867
17.23,0.999311464773958
17.24,0.999315447565373
17.25,0.999319227153144
17.26,0.999323656992575
17.27,0.999328208754192
17.28,0.999332882437995
17.29,0.99933686522941
17.3,0.99934133570957
17.31,0.999345237219527
17.32,0.99934897616657
17.33,0.999352715113612
17.34,0.999356697905027
17.35,0.999360558774256
17.36,0.9993645822064
17.37,0.999368524357086
17.38,0.999372019459756
17.39,0.999375555203155
17.4,0.999379294150198
17.41,0.999383723989629
17.42,0.999387341014485
17.43,0.999391486368815
17.44,0.9993951440344
17.45,0.999398598496342
17.46,0.999402459365571
17.47,0.99940599510897
17.48,0.999409612133826
17.49,0.999413798128885
17.5,0.999417171309369
17.51,0.99942127602297
17.52,0.999425462018028
17.53,0.999428997761427
17.54,0.999433183756486
17.55,0.999436191170412
17.56,0.999440133321098
17.57,0.999444359956885
17.58,0.999447651855912
17.59,0.999451756569513
17.6,0.999455414235098
17.61,0.999459600230157
17.62,0.999463501740114
17.63,0.999467078124242
17.64,0.999470979634199
17.65,0.999474637299785
17.66,0.999477888558082
17.67,0.999481952630955
17.68,0.999485691577997
17.69,0.999489146039939
17.7,0.999492884986982
17.71,0.999496989700583
17.72,0.99950089121054
17.73,0.99950471143904
17.74,0.999508450386083
17.75,0.999511864207296
17.76,0.99951556251361
17.77,0.999519585945753
17.78,0.999522715281865
17.79,0.999526332306721
17.8,0.999530233816679
17.81,0.999534379171009
17.82,0.999537955555137
17.83,0.999541816424365
17.84,0.999545555371408
17.85,0.999549497522094
17.86,0.999553520954238
17.87,0.999557381823467
17.88,0.999561689740711
17.89,0.999565591250669
17.9,0.999569492760626
17.91,0.999573638114956
17.92,0.999577905391472
17.93,0.999581278571956
17.94,0.999585220722643
17.95,0.999588675184584
17.96,0.999592251568712
17.97,0.99959582795284
17.98,0.999599526259153
17.99,0.999602371110164
18,0.999606475823765
18.01,0.999609808363521
18.02,0.999613303466191
18.03,0.999616351520845
18.04,0.999619724701329
18.05,0.999623626211287
18.06,0.999626918110314
18.07,0.999630128727883
18.08,0.999633258063994
18.09,0.999635818429904
18.1,0.99963882584383
18.11,0.999641061083909
18.12,0.99964423106075
18.13,0.999647482319048
18.14,0.999650367810787
18.15,0.999653903554186
18.16,0.999656585842282
18.17,0.999658739800904
18.18,0.999662560029404
18.19,0.999665282958229
18.2,0.999668412294341
18.21,0.999670688175149
18.22,0.999673736229804
18.23,0.999675890188426
18.24,0.999678125428506
18.25,0.999680767075873
18.26,0.999683246160325
18.27,0.99968531883749
18.28,0.999687757281213
18.29,0.999690317647123
18.3,0.999693121857405
18.31,0.999695397738213
18.32,0.999698242589224
18.33,0.999700640392219
18.34,0.999703282039586
18.35,0.999705598561123
18.36,0.999708158927033
18.37,0.999710272244926
18.38,0.999712304281363
18.39,0.999714173754884
18.4,0.999716896683708
18.41,0.999718806797958
18.42,0.999721285882411
18.43,0.999723399200304
18.44,0.999725797003299
18.45,0.999727178788076
18.46,0.999729048261597
18.47,0.999731283501677
18.48,0.99973339681957
18.49,0.999735713341108
18.5,0.999737623455358
18.51,0.999739899336166
18.52,0.999742175216975
18.53,0.99974424789414
18.54,0.999746320571305
18.55,0.999748027481911
18.56,0.99974932798523
18.57,0.999751156818023
18.58,0.999753554621017
18.59,0.999755749220369
18.6,0.999758228304821
18.61,0.999760260341257
18.62,0.999762007892592
18.63,0.999764324414129
18.64,0.999766478372752
18.65,0.999768551049917
18.66,0.999771030134369
18.67,0.999773996907566
18.68,0.999776475992018
18.69,0.999778792513555
18.7,0.99978086519072
18.71,0.999783059790071
18.72,0.999784604137763
18.73,0.99978724578513
18.74,0.999789318462295
18.75,0.999790984732172
18.76,0.999793260612981
18.77,0.999795170727231
18.78,0.999796958919295
18.79,0.999798665829901
18.8,0.999801063632896
18.81,0.999803339513704
18.82,0.999805290268683
18.83,0.999806712694189
18.84,0.999809029215726
18.85,0.999811427018721
18.86,0.999813093288598
18.87,0.999814718917747
18.88,0.999816385187625
18.89,0.999818661068433
18.9,0.999820449260497
18.91,0.999822074889646
18.92,0.999824147566811
18.93,0.999826260884705
18.94,0.999828374202598
18.95,0.999830446879763
18.96,0.999832194431099
18.97,0.999833860700976
18.98,0.999835567611583
18.99,0.999837640288748
19,0.999839265917897
19.01,0.999840932187774
19.02,0.999842395254008
19.03,0.999843695757327
19.04,0.999845605871577
19.05,0.999847394063641
19.06,0.999849060333519
19.07,0.999850807884854
19.08,0.999852555436189
19.09,0.999854221706067
